iter	Passed	Remaining
0	0	5627
1	1	5797
2	2	6003
3	3	6152
4	4	6101
5	5	6165
6	7	6813
7	8	6758
8	9	6720
9	10	6661
10	11	6591
11	12	6570
12	12	6499
13	13	6447
14	14	6444
15	15	6475
16	16	6469
17	17	6438
18	19	6642
19	20	6625
20	21	6613
21	22	6598
22	23	6563
23	24	6548
24	25	6529
25	25	6505
26	26	6496
27	27	6479
28	28	6461
29	29	6468
30	30	6454
31	31	6445
32	32	6456
33	33	6466
34	34	6457
35	35	6446
36	36	6429
37	37	6424
38	38	6419
39	39	6414
40	40	6412
41	41	6414
42	42	6416
43	43	6409
44	44	6413
45	45	6399
46	46	6397
47	47	6381
48	48	6392
49	49	6379
50	50	6376
51	50	6354
52	51	6341
53	52	6338
54	53	6325
55	54	6323
56	55	6317
57	56	6321
58	58	6386
59	59	6378
60	60	6377
61	61	6376
62	61	6363
63	62	6357
64	63	6351
65	64	6345
66	65	6347
67	66	6344
68	67	6342
69	68	6349
70	69	6353
71	70	6354
72	71	6353
73	72	6347
74	73	6348
75	74	6342
76	75	6333
77	76	6337
78	77	6333
79	78	6327
80	79	6326
81	80	6319
82	81	6316
83	82	6323
84	83	6326
85	84	6323
86	85	6320
87	86	6330
88	87	6339
89	88	6338
90	89	6328
91	90	6325
92	91	6325
93	92	6328
94	93	6327
95	94	6326
96	95	6322
97	96	6324
98	97	6327
99	98	6328
100	99	6327
101	100	6320
102	101	6322
103	102	6322
104	103	6324
105	104	6325
106	105	6321
107	106	6318
108	107	6313
109	108	6314
110	109	6306
111	110	6308
112	111	6310
113	112	6327
114	113	6325
115	114	6325
116	115	6324
117	116	6322
118	117	6316
119	118	6316
120	119	6312
121	120	6307
122	120	6299
123	121	6298
124	122	6292
125	123	6291
126	124	6288
127	125	6283
128	126	6282
129	127	6282
130	128	6278
131	129	6275
132	130	6276
133	131	6272
134	132	6273
135	133	6272
136	134	6270
137	135	6269
138	136	6267
139	137	6265
140	138	6263
141	139	6263
142	140	6259
143	141	6257
144	141	6252
145	142	6251
146	143	6252
147	145	6255
148	145	6251
149	146	6249
150	147	6249
151	148	6251
152	149	6251
153	150	6250
154	151	6248
155	152	6242
156	153	6239
157	154	6238
158	155	6237
159	156	6236
160	157	6235
161	158	6233
162	159	6229
163	161	6254
164	162	6252
165	162	6250
166	164	6252
167	164	6248
168	165	6243
169	166	6242
170	167	6239
171	168	6236
172	169	6237
173	170	6235
174	171	6233
175	172	6233
176	173	6233
177	174	6231
178	175	6229
179	176	6227
180	177	6226
181	179	6252
182	180	6248
183	180	6244
184	181	6240
185	182	6238
186	183	6238
187	184	6239
188	185	6235
189	186	6236
190	187	6236
191	188	6236
192	190	6254
193	191	6253
194	192	6252
195	193	6249
196	194	6246
197	195	6247
198	196	6243
199	197	6240
200	198	6239
201	199	6238
202	199	6235
203	200	6230
204	201	6231
205	202	6231
206	203	6231
207	204	6231
208	205	6227
209	206	6225
210	207	6222
211	208	6219
212	209	6215
213	210	6213
214	211	6213
215	212	6212
216	213	6212
217	214	6210
218	215	6208
219	216	6206
220	217	6205
221	218	6200
222	219	6198
223	220	6198
224	221	6200
225	222	6199
226	223	6196
227	223	6193
228	224	6188
229	225	6187
230	226	6183
231	227	6182
232	228	6182
233	229	6178
234	230	6176
235	231	6175
236	232	6171
237	233	6169
238	234	6167
239	235	6168
240	236	6166
241	237	6163
242	238	6161
243	238	6158
244	239	6157
245	240	6154
246	241	6152
247	242	6150
248	243	6150
249	244	6149
250	245	6146
251	246	6143
252	247	6140
253	248	6139
254	249	6136
255	250	6133
256	251	6130
257	252	6128
258	252	6125
259	253	6123
260	254	6123
261	255	6122
262	256	6119
263	257	6123
264	258	6121
265	259	6119
266	260	6118
267	261	6116
268	262	6113
269	263	6113
270	264	6111
271	265	6109
272	266	6106
273	267	6104
274	268	6103
275	269	6102
276	270	6100
277	271	6099
278	272	6097
279	272	6093
280	273	6094
281	274	6092
282	275	6090
283	276	6089
284	277	6087
285	278	6084
286	279	6083
287	280	6083
288	281	6083
289	282	6083
290	283	6082
291	284	6084
292	285	6084
293	286	6081
294	287	6079
295	288	6076
296	289	6074
297	290	6073
298	291	6072
299	292	6070
300	293	6069
301	294	6066
302	295	6065
303	296	6066
304	297	6065
305	298	6063
306	298	6061
307	299	6060
308	300	6058
309	301	6057
310	302	6055
311	303	6051
312	304	6049
313	305	6047
314	306	6046
315	307	6044
316	308	6041
317	309	6039
318	309	6037
319	311	6039
320	312	6038
321	313	6037
322	313	6034
323	314	6031
324	315	6030
325	316	6026
326	317	6025
327	318	6024
328	319	6022
329	320	6022
330	321	6019
331	322	6017
332	323	6018
333	324	6022
334	325	6020
335	326	6018
336	327	6017
337	328	6016
338	329	6016
339	330	6015
340	331	6015
341	332	6014
342	333	6014
343	334	6013
344	335	6009
345	336	6007
346	336	6005
347	337	6004
348	338	6003
349	339	6002
350	340	5999
351	341	5997
352	342	5995
353	343	5993
354	344	5993
355	345	5992
356	346	5992
357	347	5996
358	349	6007
359	350	6006
360	351	6005
361	352	6003
362	353	6002
363	354	6000
364	355	5999
365	356	5998
366	357	5997
367	357	5995
368	358	5994
369	359	5992
370	360	5992
371	361	5991
372	362	5990
373	363	5989
374	364	5988
375	365	5987
376	366	5986
377	367	5984
378	368	5982
379	369	5980
380	370	5978
381	371	5975
382	372	5973
383	372	5971
384	373	5969
385	374	5966
386	375	5965
387	376	5964
388	377	5963
389	378	5961
390	379	5961
391	380	5960
392	381	5958
393	382	5957
394	383	5956
395	384	5954
396	385	5953
397	386	5951
398	387	5950
399	388	5948
400	389	5947
401	389	5946
402	390	5943
403	391	5944
404	392	5944
405	393	5943
406	394	5941
407	395	5939
408	396	5937
409	397	5935
410	398	5933
411	399	5931
412	400	5930
413	401	5929
414	402	5928
415	403	5926
416	404	5924
417	404	5923
418	405	5921
419	407	5923
420	408	5930
421	409	5928
422	410	5928
423	411	5926
424	412	5925
425	413	5927
426	414	5927
427	415	5924
428	416	5931
429	417	5930
430	418	5928
431	419	5927
432	420	5924
433	421	5922
434	422	5920
435	423	5918
436	424	5916
437	425	5915
438	426	5913
439	426	5912
440	427	5909
441	428	5908
442	429	5907
443	430	5905
444	431	5905
445	432	5904
446	433	5903
447	434	5902
448	435	5900
449	436	5898
450	437	5897
451	438	5903
452	439	5901
453	440	5900
454	441	5898
455	442	5896
456	443	5894
457	444	5892
458	445	5890
459	446	5890
460	447	5897
461	448	5894
462	449	5896
463	450	5894
464	451	5894
465	452	5894
466	453	5894
467	454	5894
468	455	5892
469	456	5892
470	458	5897
471	459	5897
472	460	5896
473	461	5894
474	462	5892
475	463	5891
476	463	5889
477	465	5889
478	466	5888
479	466	5887
480	467	5886
481	468	5885
482	469	5885
483	470	5884
484	471	5884
485	472	5882
486	473	5881
487	474	5880
488	475	5879
489	476	5878
490	477	5878
491	478	5877
492	479	5878
493	480	5878
494	481	5877
495	482	5875
496	483	5873
497	484	5872
498	485	5871
499	486	5871
500	487	5869
501	488	5867
502	489	5866
503	490	5865
504	491	5863
505	492	5863
506	493	5864
507	494	5862
508	495	5862
509	496	5861
510	497	5860
511	498	5860
512	499	5859
513	500	5856
514	501	5855
515	502	5854
516	503	5853
517	504	5859
518	505	5858
519	506	5858
520	507	5857
521	508	5857
522	509	5856
523	510	5855
524	511	5853
525	512	5852
526	513	5850
527	514	5849
528	515	5847
529	516	5846
530	517	5845
531	518	5844
532	519	5842
533	520	5842
534	521	5841
535	522	5839
536	523	5838
537	523	5836
538	524	5834
539	526	5841
540	527	5839
541	528	5837
542	529	5836
543	530	5834
544	531	5833
545	532	5832
546	532	5831
547	533	5830
548	534	5828
549	535	5827
550	536	5826
551	537	5824
552	538	5823
553	539	5822
554	540	5820
555	541	5819
556	542	5817
557	543	5815
558	544	5814
559	545	5812
560	546	5812
561	547	5812
562	548	5811
563	549	5810
564	550	5810
565	551	5809
566	552	5809
567	553	5808
568	554	5806
569	555	5805
570	555	5803
571	556	5802
572	557	5801
573	558	5801
574	559	5800
575	560	5800
576	561	5799
577	562	5798
578	563	5797
579	564	5795
580	565	5794
581	566	5795
582	567	5794
583	568	5792
584	569	5790
585	570	5790
586	571	5788
587	572	5787
588	573	5786
589	574	5785
590	575	5784
591	576	5783
592	577	5782
593	578	5781
594	579	5779
595	580	5778
596	581	5776
597	581	5774
598	582	5772
599	583	5771
600	584	5768
601	585	5767
602	586	5764
603	587	5763
604	588	5763
605	589	5762
606	590	5761
607	591	5760
608	592	5760
609	593	5759
610	594	5765
611	595	5765
612	596	5763
613	597	5762
614	598	5761
615	599	5760
616	600	5759
617	601	5757
618	602	5756
619	603	5755
620	604	5753
621	605	5752
622	606	5752
623	607	5750
624	608	5748
625	609	5747
626	610	5746
627	611	5745
628	612	5743
629	613	5742
630	614	5742
631	614	5740
632	615	5739
633	616	5738
634	617	5737
635	618	5736
636	619	5734
637	620	5732
638	621	5732
639	622	5731
640	623	5729
641	624	5728
642	626	5735
643	627	5739
644	629	5745
645	630	5744
646	631	5743
647	632	5741
648	633	5741
649	634	5740
650	635	5739
651	636	5738
652	637	5738
653	638	5737
654	639	5736
655	640	5736
656	641	5736
657	642	5734
658	643	5734
659	644	5733
660	645	5731
661	646	5729
662	647	5727
663	648	5727
664	649	5726
665	649	5724
666	650	5723
667	651	5721
668	652	5720
669	653	5718
670	654	5718
671	655	5717
672	656	5715
673	657	5714
674	658	5713
675	659	5712
676	660	5711
677	661	5709
678	662	5708
679	663	5707
680	664	5706
681	665	5705
682	666	5705
683	667	5704
684	668	5702
685	669	5701
686	669	5700
687	670	5698
688	671	5697
689	672	5695
690	673	5694
691	674	5692
692	675	5692
693	676	5690
694	677	5690
695	678	5689
696	679	5687
697	680	5688
698	681	5688
699	682	5687
700	683	5685
701	684	5683
702	685	5682
703	686	5681
704	687	5679
705	688	5678
706	689	5678
707	690	5683
708	691	5682
709	692	5680
710	693	5678
711	694	5676
712	695	5675
713	696	5674
714	697	5673
715	698	5671
716	699	5670
717	700	5668
718	700	5667
719	701	5665
720	703	5670
721	704	5669
722	705	5668
723	706	5666
724	707	5665
725	708	5664
726	709	5663
727	710	5662
728	711	5662
729	712	5660
730	713	5659
731	714	5658
732	715	5657
733	716	5656
734	717	5655
735	717	5653
736	718	5653
737	720	5652
738	721	5652
739	722	5652
740	723	5657
741	724	5656
742	725	5655
743	726	5653
744	727	5652
745	728	5651
746	729	5650
747	730	5648
748	731	5646
749	732	5645
750	733	5643
751	734	5642
752	735	5641
753	736	5640
754	737	5640
755	738	5639
756	739	5638
757	740	5636
758	741	5636
759	742	5636
760	743	5641
761	744	5639
762	745	5638
763	746	5637
764	747	5635
765	748	5633
766	749	5632
767	750	5630
768	751	5629
769	752	5628
770	753	5627
771	754	5625
772	754	5624
773	755	5623
774	756	5622
775	757	5621
776	759	5625
777	760	5624
778	761	5623
779	762	5622
780	763	5620
781	764	5618
782	764	5616
783	765	5615
784	766	5613
785	767	5612
786	768	5611
787	769	5610
788	770	5610
789	771	5609
790	772	5608
791	773	5606
792	774	5605
793	775	5604
794	776	5602
795	777	5601
796	778	5599
797	779	5598
798	780	5597
799	781	5597
800	782	5595
801	783	5594
802	784	5593
803	784	5592
804	785	5591
805	786	5589
806	787	5588
807	788	5587
808	789	5585
809	790	5585
810	791	5583
811	792	5583
812	793	5582
813	794	5581
814	795	5579
815	796	5578
816	797	5576
817	798	5575
818	799	5574
819	800	5573
820	801	5572
821	801	5570
822	802	5569
823	803	5568
824	804	5566
825	805	5565
826	806	5564
827	807	5562
828	808	5561
829	809	5560
830	810	5559
831	811	5559
832	812	5558
833	813	5557
834	814	5556
835	815	5555
836	816	5554
837	817	5553
838	818	5552
839	819	5550
840	820	5549
841	821	5548
842	821	5546
843	822	5545
844	823	5544
845	824	5542
846	825	5541
847	826	5540
848	827	5538
849	828	5537
850	829	5537
851	830	5536
852	831	5534
853	832	5533
854	833	5533
855	834	5532
856	835	5530
857	836	5530
858	837	5529
859	838	5528
860	839	5527
861	840	5526
862	841	5525
863	842	5524
864	843	5524
865	844	5522
866	845	5521
867	845	5520
868	846	5518
869	847	5517
870	848	5517
871	849	5515
872	850	5514
873	851	5513
874	852	5513
875	853	5513
876	854	5511
877	855	5510
878	856	5509
879	857	5508
880	858	5507
881	859	5506
882	860	5504
883	861	5503
884	862	5503
885	863	5502
886	864	5501
887	865	5501
888	866	5500
889	867	5500
890	868	5499
891	869	5497
892	870	5496
893	871	5495
894	872	5494
895	873	5492
896	874	5491
897	875	5491
898	876	5489
899	877	5488
900	877	5487
901	878	5485
902	879	5484
903	880	5483
904	881	5482
905	882	5480
906	883	5479
907	884	5478
908	885	5476
909	886	5475
910	887	5474
911	888	5472
912	888	5471
913	889	5470
914	891	5469
915	892	5468
916	892	5467
917	893	5466
918	894	5465
919	895	5463
920	896	5462
921	897	5461
